90.1653
90.1702
0
198.808
758	28.4886	59.964	-0.0003277
759	29.9003	59.7439	-0.000881124
760	26.0538	62.8102	0.000892217
761	26.9705	63.8813	-0.00210075
762	29.1156	54.9489	-3.73973e-06
763	25.7845	56.7092	1.07858e-05
764	82.1945	82.0873	-0.00221967
765	83.5373	82.5027	0.00143409
766	82.9318	79.7616	-0.000354808
767	82.6235	78.3883	0.000800201
768	73.6668	7.35116	-0.133426
769	77.1653	1.95133	-0.0159243
770	75.0061	7.70984	0.0121678
771	75.3587	9.07047	0.0219438
772	75.9903	6.70986	0.0259418
773	73.8697	3.65655	0.0158611
774	9.42876	14.1107	-0.621932
775	8.43705	12.09	0.138177
776	6.04048	11.9374	0.0502444
777	5.89579	14.8322	0.0679367
778	-0.747875	5.21089	-0.281944
779	0.523073	5.11115	0.306615
780	-1.23352	3.89021	-0.371315
781	-0.382496	3.04467	0.292169
782	-1.64071	6.25647	0.0226654
783	0.77509	3.73988	0.55058
784	66.3757	43.2403	0.00111718
785	64.6297	44.9592	0.00531905
786	67.5947	47.8704	-0.0104913
787	65.9968	44.5846	-0.0127987
788	56.191	17.9872	-0.0739297
789	57.4258	17.2572	-0.0186166
790	59.9392	17.2373	-0.0153673
791	57.3617	21.2778	0.581291
792	59.8908	20.0304	0.00404368
793	39.8922	80.8747	0.000786555
794	41.0838	80.1395	0.000411333
795	41.0484	78.7305	0.000219143
796	20.3987	63.8211	0.000198883
797	19.4634	62.7358	0.00255396
798	19.9392	65.1775	-0.00211063
799	21.3989	61.1409	6.35891e-05
800	19.9819	61.3854	0.00186236
801	21.8099	63.5545	0.000191755
802	22.9829	43.5457	2.0191e-07
803	23.09	39.8206	-3.01613e-07
804	25.3747	40.7074	-4.9352e-07
805	76.5909	4.34122	-0.00561191
806	77.945	4.70211	-0.00420636
807	76.2053	2.97984	-0.00998267
808	78.5242	2.31997	-0.00243542
809	75.4108	0.234263	0.132958
810	48.6049	26.5766	0.0359664
811	49.8615	25.9059	0.0254542
812	46.0833	27.9182	-0.0162087
813	45.0826	24.3647	0.0221455
814	48.7741	23.748	-0.00291853
815	47.5174	24.4232	-0.00957499
816	79.5313	81.2396	0.0541124
817	83.841	83.8699	-0.0123924
818	82.8056	84.8313	-0.00499809
819	81.1592	83.0492	-0.00480272
820	81.4571	84.4276	-0.00254214
821	81.893	80.7095	-0.00910383
822	12.6166	6.15946	0.0463785
823	14.9908	6.49104	-0.154252
824	14.7438	9.26776	0.0598059
825	13.7351	7.02677	0.0378026
826	13.6081	8.42721	0.0698185
827	63.4136	14.8311	0.0793302
828	64.5794	15.3208	-0.429509
829	65.6811	14.473	-0.484074
830	53.5438	5.26587	-2.09702e-05
831	53.5676	6.68067	4.05945e-05
832	54.7188	3.12097	-3.9443e-07
833	52.3698	7.4118	-3.20667e-05
834	68.9313	22.3651	0.485552
835	67.5977	25.5487	0.00190529
836	66.954	23.2035	-0.265415
837	67.1865	20.8099	-0.130246
838	65.5579	23.451	-0.0608058
839	63.8251	25.1683	0.0221282
840	65.1981	24.8182	0.0421206
841	10.4676	45.3663	0.00607538
842	10.9679	44.0615	0.00313541
843	8.57811	46.8593	-0.0365029
844	9.07875	45.5582	-0.0115142
845	11.3506	46.4725	0.00353631
846	13.2439	44.972	-0.000159499
847	26.3699	38.0863	4.59238e-06
848	28.2565	36.5595	-1.14598e-05
849	31.0388	36.1171	-0.000325505
850	30.5441	37.4299	-5.72638e-05
851	29.1524	37.6502	2.62398e-05
852	30.141	35.0304	-0.000108279
853	26.8657	36.7743	1.29163e-05
854	-2.77516	38.7748	0.000323187
855	86.4952	37.6792	3.5752e-05
856	-0.866401	37.2437	-2.2428e-05
857	-1.75493	36.1499	-6.45518e-05
858	67.7981	79.6238	0.019878
859	71.4122	81.7044	-0.178368
860	69.0308	81.7208	0.0208904
861	70.2464	82.4214	-0.0308985
862	67.8363	82.4427	0.0183218
863	67.5814	22.0784	0.252875
864	69.1719	23.7016	0.192843
865	74.2535	42.3122	0.0036361
866	72.8795	42.7016	0.00179472
867	72.4719	44.074	0.0105316
868	71.1081	44.4556	0.00529092
869	71.2551	39.4046	0.0139771
870	70.5162	42.1069	-0.0080985
871	78.7889	83.602	0.0188731
872	79.0649	84.9917	0.00497746
873	76.638	85.5374	0.000232815
874	80.4196	85.3981	-0.00122786
875	80.7439	-3.39872	-0.000968137
876	53.748	18.0718	0.0108144
877	57.4132	20.0046	0.0588634
878	53.7584	19.5068	-0.00954146
879	58.6861	17.9302	-0.0291284
880	54.9577	17.3192	0.00624076
881	59.8245	58.7056	-0.130679
882	56.2366	60.8897	-0.051913
883	57.4193	58.8448	0.0261958
884	59.7398	57.2812	-0.0557952
885	58.4816	56.749	0.301107
886	57.9118	55.6445	-0.335879
887	60.9335	56.4992	0.0231597
888	83.5154	31.975	-0.00559631
889	81.572	33.4965	-0.00093525
890	80.1665	33.6978	-0.00216158
891	81.2726	31.0747	0.0269958
892	23.2945	32.3872	-5.64928e-05
893	21.4091	33.9028	3.6056e-06
894	17.2431	34.5192	9.03914e-07
895	49.0521	63.7058	-0.0439805
896	45.4707	65.8953	0.0658233
897	46.6868	63.8881	0.379588
898	80.5534	80.2808	-0.0108198
899	81.2742	77.9562	-0.00510104
900	80.2362	78.8993	-0.0192952
901	80.9573	76.5833	-0.000617862
902	18.9073	54.0597	3.53401e-05
903	17.6621	50.5218	-0.000312636
904	19.9412	51.4273	-8.10925e-05
905	20.8242	52.5347	-3.31052e-05
906	18.5441	51.6315	-0.000301295
907	83.7736	7.54325	-0.00279046
908	85.5197	9.27371	-0.00722949
909	83.155	9.90468	0.00212903
910	84.8786	11.6447	0.00299322
911	83.5198	11.2715	0.00537458
912	30.1799	76.9474	0.0362349
913	33.7261	74.7149	0.153086
914	31.3663	76.196	0.0974747
915	32.5459	72.6455	-0.224443
916	80.8572	1.69694	0.000416353
917	79.0954	-0.0663502	-0.00432024
918	81.2485	3.06608	-0.00259205
919	81.8412	0.707364	0.00525796
920	81.4568	-0.658757	0.000530213
921	17.6271	80.851	-0.0230461
922	63.2808	10.6493	0.0929723
923	60.8794	10.7512	-0.0368434
924	-3.27938	40.09	0.000626093
925	84.9916	41.6149	-0.00834931
926	85.0911	37.8912	0.000329407
927	87.0111	36.3674	-7.76718e-05
928	29.4521	43.7782	-1.7041e-08
929	32.2412	43.33	-9.87048e-07
930	31.3445	42.2392	-7.7963e-07
931	31.7434	44.6482	-2.07466e-07
932	61.7211	80.4605	5.90851e-05
933	60.5552	82.5977	1.37239e-05
934	64.1573	80.4064	-0.000689288
935	64.1847	81.8134	-0.000892998
936	60.5909	84.0066	4.18884e-05
937	61.7541	81.8675	0.000187604
938	62.9856	82.5456	0.000292573
939	63.7878	17.589	-0.0789575
940	62.4262	17.1139	0.0381433
941	61.2259	17.9492	-0.016934
942	61.1974	19.4273	-0.029885
943	58.6672	19.3196	-0.0706073
944	35.8347	26.7069	-0.0480709
945	37.5148	28.9559	-0.418963
946	32.6461	24.8594	0.343594
947	34.9808	25.5926	0.11142
948	35.3478	28.0257	0.0977433
949	33.5848	25.881	0.151067
950	33.0999	27.178	-0.0589801
951	24.6209	15.1344	-0.214229
952	24.7326	17.9566	-0.31177
953	25.788	13.1026	-0.175296
954	26.9967	13.7943	-0.0555029
955	27.007	15.1526	0.208235
956	27.1612	19.0668	-0.809877
957	21.847	71.0537	-0.0120503
958	22.3507	73.4383	0.0569657
959	24.7485	77.8499	-0.107611
960	21.4192	72.4017	-0.00821952
961	57.3196	13.0075	0.00269431
962	58.4745	10.8355	0.00780667
963	58.6049	15.1192	-0.000823612
964	57.3943	15.8472	0.00348555
965	59.8592	15.8049	-0.00713693
966	59.7347	12.9359	-0.0182165
967	61.031	15.0326	0.0028022
968	61.6402	42.0348	0.00586501
969	62.9986	41.6656	0.00718312
970	64.0021	42.6415	-0.00101685
971	63.632	43.9899	-0.0280046
972	61.2793	43.3918	0.00492867
973	59.9285	43.7728	-0.00551023
974	75.2095	43.334	0.00848524
975	76.586	42.9971	0.00433767
976	76.1995	47.9122	0.613754
977	74.7873	44.696	-0.0313053
978	88.3218	81.4749	0.063984
979	87.5819	83.7504	0.0981741
980	-0.823777	80.5405	-0.0757395
981	0.448716	80.9636	-0.449492
982	0.833437	82.3084	-0.239498
983	-0.137052	83.2786	0.102173
984	8.95224	49.2653	0.0737388
985	9.80633	50.39	0.0101655
986	7.08831	50.7231	-0.0687012
987	9.27499	51.7012	0.0575356
988	7.57672	49.4457	0.181891
989	67.2007	49.1896	-0.194953
990	64.8524	48.5822	-0.225909
991	66.6076	46.896	0.0576026
992	68.3648	45.1906	-0.00276663
993	65.2406	47.2673	0.0347293
994	66.9944	45.5552	0.00871648
995	36.823	45.053	6.42812e-06
996	36.42	42.6395	-3.12266e-06
997	38.2144	44.8188	-0.000143683
998	34.0364	45.5139	-2.5733e-07
999	34.5324	44.1933	2.60785e-06
1000	34.9356	46.6055	3.19391e-06
1001	78.4355	11.1534	-0.000447193
1002	76.0676	11.7798	0.00154829
1003	76.429	13.1329	-0.000702637
1004	77.7934	13.4968	-0.000953884
1005	78.7989	12.5111	-0.000378854
1006	25.7222	3.43578	0.123823
1007	24.6089	2.61148	-0.121289
1008	24.4466	6.85968	0.0590321
1009	47.292	86.3588	-3.14622e-10
1010	46.0286	84.2668	-1.51487e-06
1011	47.2569	84.951	-7.50693e-07
1012	44.7647	82.176	1.74868e-05
1013	48.4154	82.8156	-6.18275e-07
1014	45.9927	82.859	2.63923e-06
1015	48.4525	84.2242	-1.44654e-08
1016	13.9252	22.6404	0.000666709
1017	13.8009	26.376	0.000290627
1018	14.3007	25.064	0.00162942
1019	1.89544	69.9347	0.0192101
1020	2.94705	68.9945	0.0132944
1021	2.17607	71.3028	-0.0182863
1022	4.28402	69.4184	-0.0496525
1023	75.7893	15.4723	-0.00106549
1024	77.15	15.8354	0.0029297
1025	74.0553	13.756	0.000309281
1026	71.6827	14.3822	0.0080194
1027	73.434	16.1017	-0.00210685
1028	70.7181	15.4031	-0.00507862
1029	85.5684	19.6141	-0.239805
1030	-1.63526	18.7156	-0.0982513
1031	-2.14281	20.0577	-0.0451154
1032	0.665161	19.7072	-0.0144066
1033	-0.360354	16.2259	-0.388695
1034	-0.204489	18.5997	-0.15536
1035	36.4024	88.6496	-0.000154887
1036	36.3152	84.4712	-0.00433754
1037	37.4986	82.3405	-0.00352555
1038	37.4756	80.937	-0.00471921
1039	37.5469	85.1395	0.000230033
1040	38.7246	83.0117	0.000834802
1041	82.4124	59.0987	-0.00348734
1042	84.013	60.9154	0.00217831
1043	81.0882	58.6532	-0.00528663
1044	13.1847	31.4095	1.57316e-05
1045	12.2983	30.3064	2.14353e-05
1046	11.2957	32.9232	-2.73839e-06
1047	12.6857	32.7199	6.63926e-07
1048	10.4087	31.8217	-1.12967e-06
1049	25.2959	85.0051	-0.0365271
1050	22.9087	84.4852	-0.126657
1051	23.665	-3.38305	0.0177854
1052	24.2307	84.0862	-0.0457693
1053	22.6089	85.8335	0.0039573
1054	21.9274	88.5358	0.00104072
1055	20.8977	87.5587	-0.000630418
1056	41.7946	65.2997	-0.285643
1057	43.0323	65.9001	0.0242553
1058	44.2376	65.1382	0.0724345
1059	41.3679	64.083	0.282688
1060	43.3604	62.6348	0.0765582
1061	63.0192	83.9545	-0.000273865
1062	63.0926	86.7786	-0.000730475
1063	64.2496	84.6328	-0.00142782
1064	64.2865	86.0427	0.0030991
1065	58.2173	45.5269	0.0055524
1066	57.8447	46.8964	-0.00812479
1067	59.564	45.1383	-0.00998156
1068	60.5486	46.1222	-0.0286575
1069	58.8261	47.888	-0.0187099
1070	86.6727	79.6774	0.00415018
1071	84.5803	81.556	0.000554769
1072	86.9745	81.046	0.0218905
1073	79.0676	8.79925	-0.000855051
1074	81.4184	8.17056	0.000653483
1075	79.4344	10.1607	-7.35678e-05
1076	82.8911	13.638	0.00448927
1077	80.7968	10.5299	-0.00023288
1078	81.1633	11.893	-0.000580225
1079	81.7914	9.53393	0.000246993
1080	31.4466	83.1971	-0.051046
1081	32.6568	82.4715	-0.0782433
1082	32.6546	81.0688	-0.084723
1083	35.1053	85.1968	-0.00270784
1084	32.6514	85.2595	0.00292369
1085	70.261	52.18	0.209116
1086	71.6898	54.084	0.284652
1087	68.051	52.5227	-0.498646
1088	71.484	52.7167	0.546127
1089	73.7175	52.1649	-0.102171
1090	66.3837	51.6429	0.712127
1091	30.2832	81.1186	0.256143
1092	31.4506	80.398	0.0129617
1093	30.2727	82.5276	0.225675
1094	33.8721	84.5345	0.0170779
1095	56.2698	38.4121	0.0328847
1096	54.5087	35.0229	-0.00450095
1097	55.9551	39.7907	0.0177227
1098	55.2438	37.4114	0.00850837
1099	57.9695	36.6951	-0.00568176
1100	57.6249	38.0538	0.00263792
1101	82.4928	24.6992	0.0445738
1102	83.3635	25.8016	0.0699328
1103	82.1656	21.026	0.262793
1104	82.0393	22.3214	-0.278781
1105	82.9666	23.355	-0.00844454
1106	15.1516	5.12144	0.0112455
1107	16.6931	3.3404	-0.264002
1108	16.4183	4.61887	0.182407
1109	17.3686	6.75048	-0.139849
1110	16.1148	7.3268	-0.226105
1111	74.4662	1.30056	0.18933
1112	74.9748	-1.13612	0.0486139
1113	74.8522	2.6452	0.082423
1114	80.2255	23.9171	-0.103314
1115	68.5714	69.123	-0.224961
1116	69.513	67.0287	0.369715
1117	67.4347	69.8482	0.0609941
1118	68.8029	71.9118	0.0360101
1119	69.8308	69.7609	-0.125911
1120	68.4689	67.7225	-0.186937
1121	48.1949	41.8976	-0.326824
1122	46.4441	43.3933	0.219772
1123	53.061	41.9569	0.262457
1124	45.1015	43.6245	-0.0170878
1125	61.9348	-1.25107	-0.000142969
1126	61.974	0.157437	1.66181e-05
1127	64.4232	0.114138	0.00285005
1128	39.6356	72.386	-0.0184237
1129	37.2978	73.8844	-0.0294891
1130	39.6935	73.8042	0.00010161
1131	4.72893	22.778	0.0024282
1132	1.45055	24.522	0.00258634
1133	1.05695	22.1043	0.0114141
1134	0.929109	-0.477881	0.063154
1135	89.3498	86.8465	-0.406075
1136	87.9319	-0.147227	0.0929508
1137	85.562	0.483878	-0.00357387
1138	-1.3764	38.5567	0.000289495
1139	-2.38068	41.1893	-0.000860388
1140	-0.482371	39.6493	0.000611167
1141	17.1764	61.8009	-0.0382227
1142	18.0372	62.9993	-0.00201452
1143	18.5514	65.4884	-0.0147769
1144	17.5901	64.4267	0.0159459
1145	24.8761	42.021	1.27574e-07
1146	23.4832	42.2322	1.85938e-07
1147	39.4322	68.1266	-0.0356262
1148	40.6451	66.1115	-0.385455
1149	41.9479	69.5048	0.046962
1150	38.3231	70.2823	-0.0246353
1151	39.4981	69.5413	0.0426988
1152	34.5245	68.4432	0.299188
1153	37.076	69.6051	-0.024593
1154	40.6702	67.4714	-0.218352
1155	54.813	8.78727	0.000156401
1156	57.2851	11.5843	0.00251132
1157	59.6968	11.5128	-0.00262855
1158	46.9586	53.3246	-0.000425368
1159	46.4915	54.6606	-0.00222622
1160	49.3309	54.1565	-0.00119862
1161	44.5518	56.1997	-0.00533251
1162	77.709	8.43376	-0.00276247
1163	79.6807	6.43617	-8.63947e-06
1164	75.6167	5.35059	0.0200643
1165	77.343	7.0715	0.000812542
1166	14.3215	2.86442	-0.0491782
1167	15.6618	2.41857	-0.174938
1168	19.5993	9.65427	0.0349883
1169	22.0264	9.75153	-0.0261035
1170	23.24	9.01243	0.01714
1171	21.983	11.1865	-0.0136291
1172	85.7751	32.8608	0.000600606
1173	85.4361	30.4422	-0.00970639
1174	-1.23873	34.8375	-5.5109e-05
1175	-1.60092	32.4271	0.000268581
1176	62.0327	4.37015	-0.00129305
1177	58.3511	2.33945	-0.000194667
1178	58.3908	5.16204	-0.00138359
1179	57.1667	4.48242	-0.000143267
1180	60.8245	6.51052	0.00604024
1181	18.3859	55.3778	0.00159574
1182	16.4529	56.8886	-0.0131022
1183	19.2645	56.4934	0.000178948
1184	20.3074	53.8526	-0.000105289
1185	18.0289	52.9458	0.000298351
1186	16.112	54.4508	0.00558359
1187	34.9773	76.7858	-0.0357597
1188	34.8791	72.5874	-0.0416175
1189	40.8129	71.6446	0.00145764
1190	38.4034	71.7057	-0.0322273
1191	36.124	74.6406	-0.0104745
1192	37.245	72.4705	0.0323799
1193	50.0894	17.3834	-0.000177378
1194	51.2828	15.2402	-0.000296061
1195	50.0947	20.2346	0.000533393
1196	51.3132	18.1024	0.000884376
1197	48.8726	19.5054	-6.49366e-05
1198	43.379	75.8452	0.000258033
1199	44.607	76.5305	7.99362e-05
1200	45.9195	80.037	8.69503e-06
1201	44.6507	77.9421	-6.0725e-06
1202	42.1937	76.5814	-0.000158497
1203	40.9679	75.8999	-0.00138604
1204	18.4162	8.90628	-0.0836983
1205	18.5185	7.52825	-0.159688
1206	20.846	9.01555	-0.117308
1207	23.2523	7.5822	0.0196387
1208	53.0744	35.44	-0.0257376
1209	55.5582	36.0321	0.00745045
1210	58.2304	86.874	1.29197e-05
1211	57.0642	-1.15915	4.7739e-06
1212	55.8336	88.3279	-6.41306e-07
1213	54.6341	-1.11411	-1.4513e-06
1214	58.2651	88.283	5.12321e-06
1215	56.9987	86.191	-2.51401e-06
1216	61.8598	86.0976	-0.00051346
1217	41.4876	23.5548	-0.164814
1218	52.2858	26.0199	-0.0318512
1219	51.0153	26.6687	-0.070734
1220	54.2733	29.0852	0.34837
1221	53.7747	23.9554	-0.0105751
1222	54.9248	24.8992	-0.0243818
1223	55.4197	28.6626	-0.257408
1224	80.6597	5.43419	0.00139724
1225	78.324	6.06751	-0.00325774
1226	80.2737	4.06665	0.000948051
1227	79.4921	1.31017	-0.00101789
1228	78.915	3.6912	-2.35222e-06
1229	70.2563	78.1723	-0.143411
1230	72.3958	79.6458	0.621739
1231	69.0364	77.494	0.00799188
1232	67.8033	78.2163	0.0177373
1233	69.0067	80.3093	-0.0748516
1234	70.2035	79.5916	-0.211616
1235	9.45783	47.9666	-0.0312566
1236	12.0708	51.3047	0.000937601
1237	10.8446	47.7777	-0.0171924
1238	11.7175	48.8897	-0.00530804
1239	60.3336	28.5973	-0.0406025
1240	61.6906	28.2423	-0.0302865
1241	58.7389	25.2705	0.0884569
1242	62.0776	26.892	-0.00301212
1243	60.6419	41.0475	-0.00172957
1244	63.3585	40.3177	-0.00603441
1245	60.9938	39.6917	-0.00014402
1246	14.249	42.3622	-2.57253e-05
1247	15.0132	47.1925	5.21206e-05
1248	15.1365	43.4665	-5.04219e-05
1249	17.4146	44.3721	3.39825e-05
1250	15.8952	48.3004	-8.22305e-05
1251	15.5192	45.8825	-0.000242414
1252	48.8528	15.2474	5.18324e-06
1253	52.4656	13.0914	-5.65479e-05
1254	31.2072	63.2159	0.00842535
1255	33.1276	61.7087	-8.21999e-05
1256	35.0418	60.1925	-0.000464765
1257	35.8278	65.0828	0.0566002
1258	34.5358	61.5105	-0.00204604
1259	34.938	63.9409	0.0790709
1260	32.6187	63.011	0.0367347
1261	44.8296	28.5944	-0.0210271
1262	43.662	27.8656	0.0503443
1263	42.244	29.9735	-0.0214443
1264	45.9217	32.0263	0.380133
1265	45.9393	30.7093	-0.0432021
1266	48.5025	27.9919	0.0474163
1267	47.176	30.0532	-0.0719066
1268	85.4903	85.6295	0.0764004
1269	84.4716	86.5951	0.0176036
1270	84.8071	87.9562	0.0996635
1271	78.6948	52.78	0.213773
1272	72.4648	51.7365	0.312562
1273	77.6298	53.668	0.113003
1274	75.2595	54.0768	0.0309
1275	77.8909	55.0226	-0.0668641
1276	44.9637	0.449857	-2.68424e-08
1277	44.931	-0.956121	-1.37769e-06
1278	46.1288	-1.67921	-4.05618e-07
1279	43.7028	-1.64102	9.13973e-07
1280	49.6506	28.7579	-0.0798825
1281	50.8843	28.0915	-0.157092
1282	53.3859	26.8527	0.0922169
1283	1.83781	52.1366	-0.116049
1284	1.13977	54.4064	-0.0668176
1285	-1.22649	54.889	0.0121217
1286	35.1228	39.1442	-4.38434e-05
1287	33.731	39.3769	-1.63486e-05
1288	60.7961	49.8354	0.053825
1289	58.4538	49.2612	-0.00655689
1290	80.7956	50.9855	-0.171286
1291	78.4383	51.4392	0.046898
1292	79.4912	50.5624	-0.119917
1293	79.25	49.22	-0.156758
1294	39.1029	13.821	-0.0011341
1295	40.3027	11.7233	0.000142082
1296	37.8718	11.7308	0.000944295
1297	36.6707	13.8269	-0.00338726
1298	39.0813	11.0287	0.000246563
1299	84.4869	20.5519	-0.311789
1300	83.9651	17.7782	0.0297073
1301	80.6576	22.6187	-0.327734
1302	81.2342	16.953	-0.0181788
1303	80.8693	20.5399	0.49339
1304	70.1138	3.9753	0.00617445
1305	66.9371	4.32368	0.0680343
1306	69.0376	7.08814	-0.428287
1307	67.8425	6.45791	-0.635909
1308	66.7924	7.13333	-0.0721432
1309	78.7873	65.5554	0.0183673
1310	81.1497	65.0828	-0.00561171
1311	78.5168	64.172	0.00618234
1312	79.5582	63.2474	0.0351635
1313	33.7581	76.1151	0.0043574
1314	32.5804	76.8634	0.0607473
1315	31.4217	78.9972	-0.0341122
1316	32.608	78.2603	-0.0620484
1317	34.9131	73.9782	0.117132
1318	50.7219	78.5433	-1.25677e-08
1319	53.1482	78.5041	-9.35813e-07
1320	49.4462	76.4465	3.99114e-06
1321	53.0176	74.277	-6.13741e-06
1322	50.5914	74.3113	9.88874e-06
1323	53.0649	75.6852	-8.25937e-06
1324	76.7149	9.43139	0.00231276
1325	77.0731	10.7894	-0.00131371
1326	74.3561	10.0655	0.00166463
1327	73.1171	31.8983	-0.360618
1328	72.7139	29.508	-0.105152
1329	75.994	34.1851	0.163405
1330	75.7577	31.6752	0.256257
1331	73.9939	33.0137	-0.475612
1332	38.1745	67.3866	-0.0394801
1333	39.5843	65.4765	0.215175
1334	41.5453	15.2201	-0.00127443
1335	41.5466	18.0115	0.00204591
1336	42.7652	15.9228	-0.000222032
1337	41.5366	13.8206	-0.000307887
1338	39.1097	15.2169	0.0015075
1339	40.3284	15.9146	0.00100158
1340	71.1718	62.7438	-0.708757
1341	72.5943	64.5738	-0.0343401
1342	15.3653	59.4851	-0.004736
1343	14.4766	58.3621	-0.0796246
1344	12.1416	59.3833	-0.365966
1345	13.0615	58.4547	0.179979
1346	15.0443	57.062	-0.0834859
1347	44.8329	84.9937	3.86477e-06
1348	44.867	86.4	-1.62151e-06
1349	42.4078	85.0388	-1.12099e-05
1350	42.4403	86.4428	1.76154e-05
1351	43.6046	84.3118	1.80824e-05
1352	8.17267	54.3186	-0.0112469
1353	9.59357	54.1093	-0.0613454
1354	8.35483	59.1979	-0.00851147
1355	8.6513	56.72	0.247989
1356	4.90401	54.279	0.11754
1357	6.66734	57.512	-0.482575
1358	53.1904	79.9125	-1.45522e-06
1359	54.299	76.3722	1.2145e-05
1360	54.3438	77.7796	6.37608e-06
1361	51.9157	77.8178	-9.93894e-09
1362	51.8709	76.409	4.95992e-07
1363	51.9951	80.6383	-1.00399e-07
1364	29.3391	30.2339	-0.00234902
1365	30.2307	31.3229	-0.00179508
1366	29.7381	32.632	-0.000264204
1367	27.4574	31.7552	0.000240863
1368	25.1791	30.8706	0.000511478
1369	30.2218	78.3281	0.16914
1370	27.5613	28.0468	-0.00010535
1371	27.9524	30.4466	-0.00265421
1372	26.6773	26.9522	0.00387838
1373	28.9467	27.8369	0.0203104
1374	43.8514	5.38845	4.28975e-07
1375	42.6267	4.69672	6.60852e-06
1376	43.8781	6.79439	-1.72105e-06
1377	42.6756	7.50671	-3.21967e-06
1378	41.4259	5.41051	7.45487e-06
1379	40.249	7.52338	5.19038e-05
1380	41.4521	6.81336	2.00993e-05
1381	74.6787	40.9361	0.00117773
1382	-4.21059	29.1232	-0.0134368
1383	87.4744	25.1602	0.00605618
1384	-2.32025	27.5863	0.00437604
1385	-3.19058	26.4785	0.00179507
1386	74.4558	56.3778	0.0165646
1387	72.0688	56.8373	-0.0878968
1388	75.5143	55.4613	0.0168826
1389	73.6454	58.671	-0.0378539
1390	70.7726	56.3586	0.0709099
1391	69.3662	54.414	0.0337618
1392	-1.52492	53.5211	0.0383693
1393	2.48639	54.8353	-0.116639
1394	0.104155	55.3285	0.0532516
1395	4.38176	57.9726	0.0991196
1396	4.1262	56.5951	0.104148
1397	78.3407	-2.82625	-0.000157456
1398	78.0072	85.9622	0.00280076
1399	70.8983	31.0509	-0.00157434
1400	69.5473	31.2996	0.193204
1401	67.2704	30.5872	-0.057336
1402	68.1237	27.9174	-0.0997837
1403	83.2851	69.6644	8.52019e-05
1404	86.7245	68.2248	0.000265505
1405	82.7408	66.9107	-0.000213935
1406	84.0674	67.3519	0.000310998
1407	81.9532	69.2256	-0.000685986
1408	84.3405	68.7281	0.000139763
1409	88.0577	68.6558	-0.000129411
1410	85.6735	69.1629	7.32706e-05
1411	72.9181	54.5181	-0.146891
1412	73.1499	55.915	-0.137778
1413	85.1849	72.8448	6.9823e-06
1414	84.899	71.4729	2.43054e-05
1415	23.8002	80.4477	0.23545
1416	22.9607	79.4705	-0.237302
1417	24.2485	75.5035	-0.0912458
1418	23.3855	78.1348	-0.227368
1419	19.3535	79.1472	0.100357
1420	20.7007	78.8078	0.0646589
1421	83.8156	-1.24497	-0.0143755
1422	84.1964	0.110217	-0.0323842
1423	82.6116	3.44708	-0.0044406
1424	78.1553	14.851	-0.000228368
1425	77.5086	17.1892	0.0120358
1426	74.7937	16.4637	-0.00193016
1427	79.5179	15.2198	0.00501715
1428	31.6168	31.1045	0.00238391
1429	32.0226	33.4986	0.00216706
1430	30.6338	33.7198	0.000977781
1431	32.1078	29.7955	0.00580182
1432	11.74	63.7767	0.0999281
1433	13.7639	62.5488	0.581567
1434	13.5437	65.7934	-0.310114
1435	13.9225	64.4919	-0.558633
1436	11.3023	65.093	0.176207
1437	15.1091	62.893	0.447667
1438	45.1939	20.1492	-0.00184154
1439	42.7682	17.3225	0.0024306
1440	16.1391	40.8536	2.45312e-05
1441	15.7478	38.4417	-2.33555e-05
1442	20.8073	38.9282	4.74636e-07
1443	18.0284	39.342	-6.22767e-06
1444	70.463	50.8762	-0.282501
1445	71.8407	50.5837	-0.219192
1446	73.6528	48.8912	-0.110202
1447	14.6348	44.7759	-0.000463334
1448	12.3582	43.8667	-0.00056997
1449	12.8581	42.5595	-0.000684586
1450	56.7311	76.3346	-5.10918e-05
1451	56.7754	77.7405	-1.3789e-05
1452	57.8808	74.2084	0.00027201
1453	55.4949	75.6496	-8.78851e-06
1454	76.523	39.2097	-0.00203994
1455	73.6954	39.9223	0.00687826
1456	37.1098	33.862	-0.0182337
1457	38.5089	33.6036	-0.0147307
1458	34.3819	30.6562	0.0107716
1459	35.6781	67.5994	0.251193
1460	36.968	68.1671	-0.006509
1461	35.2398	66.3424	-0.243109
1462	33.8372	66.429	-0.440862
1463	38.2561	65.9336	0.0985486
1464	33.4048	67.7327	-0.193093
1465	22.2235	2.14818	0.0315213
1466	26.9671	2.8683	0.358676
1467	23.9239	0.29845	0.0323386
1468	6.23232	18.771	0.00571905
1469	7.11682	19.8947	0.00721027
1470	9.01021	18.3935	-0.0773733
1471	8.50566	19.7035	-0.0137287
1472	7.49854	22.34	0.00180077
1473	10.4239	18.2359	-0.0382359
1474	12.4108	77.1239	-0.00130416
1475	10.2895	80.1851	-0.00701246
1476	8.30652	78.1639	0.0889891
1477	10.0629	76.4481	0.00869968
1478	71.6904	46.8351	0.023722
1479	67.7009	51.4441	0.287538
1480	69.5248	49.8731	-0.0245395
1481	80.0567	7.80049	0.000195601
1482	28.1111	8.98101	-0.0814109
1483	29.3405	9.668	-0.0529938
1484	31.7768	9.66366	-0.0154242
1485	64.4807	4.32555	-0.0127037
1486	64.4964	2.9219	-0.0197385
1487	63.2498	2.24251	-0.00368143
