3200
90.1653
90.1702
0
199.961
753	59.9688	21.4667	-5.09643e-06
754	62.4474	24.2845	-6.55215e-06
755	58.7671	22.2001	-2.27955e-05
756	58.79	23.6259	-9.58345e-06
757	29.4068	61.8164	-0.424452
758	27.6152	59.9314	0.190259
759	28.957	59.5876	-0.00973868
760	26.4371	64.0526	0.0613235
761	25.4585	62.9806	0.0513954
762	30.3811	55.6749	-0.0210526
763	24.8243	56.8478	-4.0243e-05
764	79.3609	81.5979	-0.0130897
765	80.747	81.7272	0.000383544
766	79.5843	79.1584	-0.0108588
767	80.9723	79.2903	-0.000124561
768	74.9278	8.20891	0.0310308
769	76.1841	2.1997	0.0071846
770	73.671	8.02783	0.547417
771	75.4354	9.52585	-0.100103
772	75.7169	7.06791	-0.153208
773	75.3644	3.35583	-0.0469591
774	10.8603	14.0681	-0.0790378
775	9.64263	11.9207	0.250353
776	5.5152	12.2939	-0.0316967
777	7.40132	15.9248	-0.0624297
778	-0.311746	5.84838	-0.00204455
779	-0.0799121	3.4253	-0.000735251
780	-2.28335	4.46625	0.000891686
781	-1.47219	3.31159	0.00202496
782	-1.70429	5.73892	0.000514828
783	0.49689	4.69503	-0.0092981
784	65.176	41.3527	-5.53767e-05
785	64.0121	43.5186	-3.38792e-05
786	67.7451	45.5423	-0.000595333
787	65.2164	42.7732	-6.97975e-05
788	57.5159	20.073	-3.93386e-05
789	58.7158	19.3427	-1.17419e-05
790	59.8527	15.7682	7.88165e-06
791	59.942	20.0427	4.46285e-06
792	61.143	19.3092	1.82732e-06
793	39.6762	80.8304	-7.2923e-07
794	40.8612	80.0782	1.23712e-06
795	40.8021	78.6637	5.61501e-06
796	19.4026	65.2625	0.296485
797	18.9723	62.9601	-0.119055
798	19.8734	63.9575	0.217517
799	20.7915	61.3835	-0.0477108
800	19.4126	61.6499	-0.0884962
801	21.2631	63.7177	0.092801
802	23.4786	44.751	-0.0788428
803	25.1911	39.702	-0.692698
804	25.6743	41.8357	0.211891
805	75.9362	4.63707	-0.0059558
806	77.3322	4.77037	0.0165895
807	73.9701	3.21738	-0.117173
808	78.1473	3.61706	0.00557932
809	77.5763	2.33174	0.0144724
810	49.1262	27.9318	0.0113197
811	50.3418	25.8082	-0.000631424
812	46.7182	26.4012	0.107029
813	45.6199	24.2744	0.572598
814	49.1201	23.6632	-0.0257816
815	49.1355	26.5084	-0.0726519
816	76.6049	81.3395	0.0258716
817	81.3206	83.0105	0.00328971
818	80.5121	84.165	0.000744728
819	78.5567	82.7534	-0.00613718
820	79.1256	84.0377	-0.00989822
821	78.7855	80.3136	-0.00500274
822	13.4198	5.53426	0.20526
823	15.7915	5.47201	-0.0531692
824	15.7979	8.28545	-0.00945703
825	13.3552	8.33292	-0.0251683
826	14.598	6.21452	0.00999164
827	63.4835	15.0044	-0.00010549
828	65.9201	14.9625	0.00109845
829	65.8873	13.5491	-0.000195901
830	53.554	5.14824	-2.5786e-06
831	52.3858	7.31228	1.73376e-06
832	55.9265	2.23331	9.55386e-05
833	51.1563	6.62193	-6.18869e-08
834	68.4859	21.9856	-0.0130089
835	67.3165	24.1713	-0.00462299
836	67.2412	19.8919	0.0002318
837	67.2585	21.3117	-0.00287004
838	66.0583	22.0622	0.000659762
839	64.883	24.234	0.000369855
840	66.0845	23.4881	-0.00024565
841	12.6881	43.9643	-0.259852
842	14.4787	42.5924	-0.507897
843	11.3069	47.6885	0.253687
844	11.7374	46.392	0.301165
845	13.9837	47.019	-0.227974
846	13.1077	46.1419	0.370095
847	27.3877	40.1222	0.148365
848	26.265	38.0311	0.370494
849	31.2044	37.0961	0.179398
850	30.551	38.2382	-0.245318
851	29.171	38.367	-0.0773088
852	29.1584	35.8736	0.0422315
853	28.4423	37.1063	0.0442853
854	-0.429287	38.4152	-0.00022354
855	87.5333	37.4718	0.00361675
856	0.138399	37.1152	0.00328929
857	-0.670411	35.9828	0.00619666
858	67.0486	80.3582	0.0675752
859	68.9733	81.7804	-0.00747062
860	70.0681	84.3331	0.108518
861	66.789	82.742	-0.128321
862	66.4976	85.0955	0.0644316
863	68.5081	23.4107	-0.005725
864	69.7355	24.0785	0.0255943
865	74.8834	41.0366	0.234582
866	72.4928	41.1841	0.0355075
867	73.6123	40.4673	0.434285
868	71.2679	40.4947	-0.0748958
869	71.0701	34.8117	-0.0271783
870	69.997	38.3924	-0.0134664
871	76.3671	83.7798	0.0199104
872	76.9289	85.0647	0.0169129
873	74.7232	86.0882	-0.012202
874	78.315	85.1922	-0.00425047
875	78.8828	-3.69511	-0.00464057
876	55.0921	20.0962	0.000331565
877	56.3425	22.2263	0.000222682
878	53.9208	22.2439	-0.00108959
879	58.6857	17.9199	-4.36888e-08
880	56.2913	19.3693	2.31369e-05
881	61.9595	57.8609	0.000231196
882	58.3538	60.1125	1.05456e-06
883	60.7601	58.6124	7.72864e-05
884	61.9148	56.4376	0.000426997
885	59.4787	56.5174	-2.75134e-05
886	60.6754	55.7626	5.26838e-05
887	63.1085	55.6821	0.000333753
888	84.8582	31.7219	-0.0860342
889	82.8837	33.1652	-0.0128885
890	81.4928	33.3203	-0.0098096
891	82.6451	30.7574	0.0261473
892	22.955	34.2916	-0.251041
893	22.2695	35.4762	-0.0654758
894	18.1421	35.6481	0.0369502
895	48.74	64.4741	0.694338
896	43.947	64.9923	-0.0176943
897	46.3557	64.7682	0.19464
898	77.4028	80.1828	0.040766
899	77.6135	77.7413	0.0301885
900	76.8231	78.8983	0.0200264
901	79.0002	77.8751	-0.00201402
902	17.854	54.6539	-0.0152891
903	17.329	52.3168	0.01678
904	21.0218	52.7291	0.000529473
905	19.6516	53.0302	-0.000172169
906	18.6993	52.0103	0.0186179
907	84.0562	7.83541	0.000100372
908	86.0403	9.2209	-1.64364e-05
909	83.247	8.99688	7.94749e-05
910	85.2353	10.3824	3.39084e-05
911	83.834	10.2748	0.000143867
912	29.7677	76.9721	-0.00262464
913	33.3405	74.7207	0.00075646
914	30.9596	76.2271	-0.000649155
915	32.034	72.6737	-0.00593502
916	80.5967	0.151584	-0.000400478
917	77.8245	-0.108388	0.0076415
918	81.7452	2.71451	0.000389262
919	81.9869	0.276296	0.000281453
920	80.0275	-1.13198	-0.000597848
921	14.5501	79.1669	0.319089
922	59.6862	8.64723	-6.06911e-07
923	58.4897	9.3727	-5.35418e-05
924	-0.16618	40.8433	0.00244106
925	88.6143	41.0246	0.000610121
926	88.3503	38.599	0.00123561
927	88.1078	36.1716	-8.58325e-05
928	29.8957	44.4944	-0.0154929
929	32.6957	43.8174	0.0101385
930	31.9508	41.4997	-0.311479
931	32.2147	45.1785	0.020313
932	61.0914	79.6456	-0.689581
933	60.1919	81.9428	-0.397598
934	63.0018	79.9655	0.377858
935	62.2344	81.1546	0.372313
936	60.4996	83.3305	-0.182637
937	61.2342	81.0178	-0.507729
938	62.7435	82.4147	0.329331
939	62.3144	17.1544	-9.24749e-06
940	62.2823	15.7348	-3.14783e-05
941	61.0522	15.0389	1.01485e-06
942	61.1135	17.8871	1.04135e-05
943	59.8852	17.1895	7.44439e-06
944	35.8474	27.6305	-0.00929121
945	37.8788	28.9648	-0.0248873
946	33.7891	26.3548	0.0480922
947	35.1937	26.3874	0.00919805
948	35.0814	28.8205	-0.00976206
949	33.6767	28.7705	-0.0226453
950	33.0351	27.5421	0.0410064
951	24.5099	15.7033	-0.00857615
952	25.7907	17.7536	0.0336449
953	25.6884	13.5836	0.00113525
954	26.932	14.2458	-0.00123844
955	26.9668	15.6415	-0.00606248
956	29.4944	18.3802	0.00270934
957	21.8048	70.6946	0.0860443
958	19.5114	71.5704	-0.0485465
959	20.9412	75.4937	0.0425284
960	21.5378	73.1264	-0.0100444
961	56.1657	13.6739	-3.72867e-07
962	57.3283	11.5232	7.64573e-06
963	57.4264	15.7969	-5.91228e-07
964	57.4592	17.2187	-1.45924e-05
965	58.6248	15.0682	5.39415e-06
966	57.3632	12.9452	5.32562e-06
967	58.5904	13.647	7.82358e-06
968	60.2899	41.4838	-3.75818e-06
969	61.4898	40.733	-6.80272e-07
970	62.7309	41.4157	-5.51631e-06
971	62.7706	42.8396	-5.60213e-06
972	60.3307	42.9114	-2.06809e-07
973	59.1342	43.6689	-8.03393e-07
974	75.0183	42.4373	-0.0147423
975	77.4667	42.4806	-0.195392
976	76.3799	44.5123	0.214698
977	76.251	43.0723	0.236045
978	85.483	83.3947	0.00010037
979	86.8743	83.5221	5.0734e-05
980	-2.47825	82.3722	-8.79523e-07
981	-1.08547	82.5014	-1.74126e-05
982	-0.750362	86.2069	4.31844e-05
983	-0.510303	83.7807	-1.06455e-05
984	10.3951	50.2094	-0.213542
985	10.8866	52.5065	0.135092
986	9.47641	49.1671	-0.178611
987	7.63836	50.7045	0.0438923
988	8.57142	51.7421	0.134103
989	67.7717	46.9558	-0.00602485
990	65.321	47.0336	0.0006022
991	66.4988	44.8688	0.000280622
992	67.6246	41.2928	0.00181729
993	65.2908	45.6144	0.000392067
994	66.4609	43.4514	0.000138359
995	37.1156	45.8463	0.294755
996	36.3476	44.6678	0.210689
997	38.4859	45.7506	0.372781
998	34.4375	46.0102	-0.219817
999	34.9584	44.737	0.0479438
1000	35.2715	47.128	-0.281711
1001	78.819	11.0839	0.000558228
1002	76.591	12.1016	0.0915247
1003	77.2014	13.3959	0.116307
1004	78.5962	13.5342	0.0364391
1005	79.4075	12.3718	-0.00233336
1006	26.6841	3.07692	-3.20637e-05
1007	25.4802	3.81075	0.000386421
1008	25.5091	5.20926	0.000146593
1009	47.1983	86.2467	2.07031e-06
1010	45.895	84.1619	-4.23919e-07
1011	47.1407	84.8312	5.78253e-06
1012	44.5902	82.0777	-2.18469e-06
1013	48.2648	82.6635	-3.42718e-06
1014	45.834	82.7466	2.12979e-06
1015	48.3303	84.0805	8.46843e-06
1016	13.6847	25.1607	-0.226447
1017	16.3911	26.5187	0.235427
1018	16.2298	25.1337	-0.00945391
1019	0.0781139	70.3864	0.000191082
1020	0.893943	69.245	0.000598085
1021	0.672548	71.6595	-8.56173e-06
1022	2.30358	69.3757	-0.000405809
1023	76.929	15.8791	0.0556423
1024	78.3445	16.0145	0.0254047
1025	75.1259	14.3646	-0.492866
1026	73.1391	14.8346	0.3974
1027	74.6042	16.75	-0.0594574
1028	71.9883	15.5514	0.204244
1029	87.5094	17.8583	-0.00211703
1030	-1.23855	17.9632	0.00328421
1031	-1.37613	20.3941	-0.0354448
1032	1.44441	20.602	-0.00537409
1033	0.95709	16.8838	0.00138647
1034	0.810036	19.328	0.000959634
1035	36.2678	87.309	-1.10708e-05
1036	36.1705	84.4883	9.42462e-07
1037	37.3053	82.3285	-2.27082e-07
1038	37.2494	80.9174	1.79937e-06
1039	37.4102	85.1527	-5.0181e-06
1040	38.546	82.9932	-1.58024e-06
1041	81.2774	59.7307	-0.00606637
1042	83.4628	58.7211	-0.0181292
1043	79.3151	58.3294	0.0210605
1044	14.4224	32.2717	-0.107992
1045	13.6424	31.1193	-0.0825906
1046	12.4135	33.5662	0.142747
1047	13.8132	33.484	0.153606
1048	11.6325	32.4112	0.165042
1049	25.217	82.8019	0.119857
1050	20.4733	83.037	-0.20056
1051	21.6675	-5.11759	0.0487608
1052	21.6696	83.7042	-0.283998
1053	22.8497	82.9424	-0.203246
1054	19.2655	83.7471	-0.218911
1055	19.2465	85.1133	-0.0090311
1056	41.4925	65.1181	-0.000385715
1057	40.3001	65.8897	0.00015498
1058	42.7552	65.7681	-0.00568818
1059	40.1592	63.0523	0.00108005
1060	42.6023	62.9188	0.00107326
1061	62.4394	84.7829	0.350883
1062	63.2313	86.8042	-0.3013
1063	63.8309	84.794	0.509433
1064	64.304	86.0476	0.194531
1065	57.9777	45.8595	8.32576e-06
1066	58.0127	47.2866	8.14952e-06
1067	59.1725	45.0969	3.89569e-06
1068	60.4098	45.7723	-2.72683e-06
1069	59.2489	47.9585	2.22595e-06
1070	85.1402	79.6818	-0.000133248
1071	83.7479	79.5513	-0.000422554
1072	85.7184	80.9626	6.03251e-05
1073	79.0578	8.63607	0.00792665
1074	81.2692	7.5988	-0.00103794
1075	79.6354	9.9235	0.000997438
1076	83.6192	12.7139	9.04702e-05
1077	81.0362	10.0443	-0.000818955
1078	81.6222	11.3271	-0.000848012
1079	81.8484	8.88222	-0.000593915
1080	30.0298	82.5952	0.00519606
1081	32.452	82.5046	-0.000542028
1082	32.395	81.0966	5.65083e-05
1083	33.743	84.5742	9.81869e-05
1084	31.318	84.6624	-0.00134846
1085	71.4729	48.9804	0.076814
1086	72.5838	51.0983	-0.243054
1087	71.4935	47.5668	0.0124837
1088	72.6834	49.6912	0.00669558
1089	75.0994	49.674	0.227753
1090	69.017	49.0339	0.0291687
1091	29.9713	81.1872	0.000690024
1092	31.1531	80.4372	0.00164284
1093	27.6154	82.6912	-0.0320133
1094	31.2672	83.2548	0.000254311
1095	52.9008	38.8732	0.00189071
1096	51.5832	36.7774	0.076526
1097	54.1915	40.9794	-0.00145671
1098	54.1414	39.5407	-0.00557872
1099	55.174	34.4366	-0.00129584
1100	55.2673	37.3187	-0.00344799
1101	84.2783	24.7621	-0.261253
1102	85.0336	23.6512	0.0411457
1103	84.4948	20.065	-0.00843593
1104	85.1551	21.2962	0.0739786
1105	84.3653	22.4393	0.116426
1106	15.779	4.06504	0.0703197
1107	16.8968	1.91166	-0.0167008
1108	16.9501	3.32181	-0.0444185
1109	18.1751	3.99907	-0.0221395
1110	17.0047	6.14521	-0.0245122
1111	72.2222	1.73778	0.587787
1112	74.2469	0.769411	-0.163406
1113	73.4662	1.90948	0.0467907
1114	82.8961	24.7659	-0.057979
1115	68.3474	66.9745	-0.0355236
1116	69.5687	66.2578	-0.0829438
1117	67.1351	69.0955	0.00444661
1118	67.1247	70.5057	-0.0107
1119	69.6129	69.091	0.029348
1120	68.3699	68.3869	0.00720029
1121	48.1805	42.0163	0.0610048
1122	48.2228	43.4438	-0.0153561
1123	51.8621	43.9768	0.00164193
1124	45.8502	43.5787	0.131363
1125	61.9655	-1.34627	0.0367523
1126	61.9607	0.0843632	0.0350561
1127	64.3849	0.179897	-0.145809
1128	39.3356	72.3289	-1.56035e-05
1129	36.9619	73.8513	-4.78861e-05
1130	38.2054	74.5072	6.33708e-06
1131	9.1004	21.8876	-0.476417
1132	3.42615	24.3774	-0.000161346
1133	3.49692	21.9141	0.00756808
1134	-1.8068	-0.388763	-0.000388095
1135	86.3941	88.383	8.82965e-05
1136	84.4317	-3.18996	-7.21736e-05
1137	86.1529	0.643911	-0.000144434
1138	0.38872	39.544	-0.00375319
1139	2.58989	40.4918	0.0148452
1140	1.76956	39.3656	-0.00304042
1141	16.6796	62.1921	-0.187529
1142	17.6007	63.2349	-0.147907
1143	17.143	64.5013	0.187579
1144	18.0232	65.5545	0.29286
1145	25.2695	43.1606	0.212057
1146	23.8985	43.4439	0.0916687
1147	36.724	68.1998	-9.17263e-05
1148	37.8483	66.0158	0.00039031
1149	37.9137	67.4295	-0.000229468
1150	38.036	70.259	-5.00481e-05
1151	36.7859	69.6119	-9.57203e-05
1152	31.8359	68.4684	0.0126543
1153	35.5986	70.3799	-9.39261e-05
1154	39.1693	68.0754	-4.3866e-05
1155	53.6779	10.8525	-9.26135e-07
1156	53.6451	9.43021	1.36539e-06
1157	56.102	10.8208	6.26055e-06
1158	47.1754	54.1497	0.000226769
1159	46.0077	56.3311	-0.000499979
1160	48.4628	56.2106	-0.000211526
1161	44.8056	57.1027	-0.000338632
1162	77.66	8.50627	0.000991604
1163	77.9097	6.05632	0.0163292
1164	75.121	5.78037	-0.109111
1165	77.0991	7.20846	-0.0387403
1166	14.5049	1.98377	0.14037
1167	15.6614	1.234	0.106381
1168	20.6784	8.14297	-0.0012307
1169	23.1227	8.07218	9.42043e-05
1170	24.3303	7.34025	4.20646e-05
1171	23.1473	9.47043	7.79825e-05
1172	87.0683	32.6281	0.0837664
1173	86.8381	30.249	-0.240056
1174	-0.0938032	34.6796	-0.00065166
1175	-0.317465	32.2357	0.00065293
1176	62.0113	4.36938	-0.00883961
1177	58.3499	2.20369	-0.000215199
1178	55.9779	5.10761	-5.26435e-05
1179	57.1757	4.37153	0.000214154
1180	60.813	5.08034	-0.0023022
1181	17.426	55.9715	0.0465598
1182	15.622	57.5765	-0.114102
1183	18.38	56.9886	0.0111062
1184	19.2275	54.3544	-0.0169911
1185	16.9015	53.6382	0.000821714
1186	15.095	55.2551	0.0817782
1187	34.6467	76.7784	-3.73956e-05
1188	34.4713	72.5543	0.000599111
1189	40.4717	70.1451	0.000988037
1190	38.0918	71.6738	-5.49564e-05
1191	35.7756	74.6122	-5.8178e-05
1192	35.6581	71.7902	0.000256179
1193	50.2448	20.1262	0.00139035
1194	51.41	17.9914	-0.000852389
1195	50.2805	21.5404	0.0132067
1196	52.6693	20.1133	-0.00136814
1197	46.5752	19.4623	0.0130589
1198	43.1071	75.7373	-0.000152542
1199	44.3452	76.4077	7.0157e-06
1200	45.7112	79.9093	-5.71265e-06
1201	44.4068	77.8242	-6.11318e-05
1202	41.9256	76.493	-5.98193e-05
1203	40.6867	75.8257	-1.4632e-05
1204	19.4454	7.47948	0.00153153
1205	19.4275	6.07654	0.00646781
1206	21.8862	7.41	-0.000526659
1207	24.3036	5.94149	1.75905e-05
1208	51.4547	35.3152	0.0459569
1209	54.0136	36.6314	0.00214246
1210	58.2923	86.5683	-0.0113597
1211	57.0913	-1.39086	-0.00251886
1212	55.8471	88.0953	-0.000633271
1213	54.6385	-1.31908	4.17977e-05
1214	58.3077	88.024	-0.0051192
1215	57.0176	85.8991	-0.0038735
1216	62.0452	86.0015	-0.233235
1217	41.6308	25.8523	-0.62839
1218	52.7852	28.6704	-0.0608137
1219	51.5512	26.5327	-0.00640942
1220	55.1805	25.8053	0.000575426
1221	53.976	26.5286	0.00135454
1222	56.3979	26.5181	0.000257169
1223	57.6268	28.6568	0.00177306
1224	79.3015	6.18759	0.00527591
1225	80.1139	5.03086	-0.00175264
1226	80.3536	2.59025	-0.00171882
1227	79.7827	1.30615	-0.00257122
1228	79.5401	3.74584	-0.00274967
1229	67.4321	78.0412	-0.367432
1230	69.2591	79.4047	0.237732
1231	68.6928	78.1409	0.178587
1232	66.5335	79.1022	-0.220376
1233	66.2434	81.4695	-0.134532
1234	68.4244	80.5213	0.197739
1235	12.1999	48.6299	-0.224805
1236	12.2642	52.2233	0.147499
1237	11.7744	49.9387	-0.244351
1238	12.6943	50.9119	0.111703
1239	62.5059	28.5671	-0.000180119
1240	63.7206	27.8258	-0.000170198
1241	61.2606	26.4495	-1.31456e-05
1242	63.7018	26.401	-3.86043e-05
1243	59.0497	40.8013	4.07479e-06
1244	59.0061	39.371	6.48044e-05
1245	57.7635	38.6854	0.000220184
1246	14.8662	44.5553	0.53446
1247	16.2787	47.6551	0.0303935
1248	15.7431	45.3666	-0.127956
1249	17.0958	44.9774	-0.183745
1250	18.1697	49.6633	-0.0360314
1251	17.6369	47.3151	0.0806226
1252	48.9793	18.0163	-0.00016943
1253	50.1807	17.2937	-0.000952046
1254	30.3553	62.3711	0.357391
1255	31.5046	61.5381	0.331728
1256	33.9547	59.8382	0.19986
1257	34.0663	64.1138	-0.0265928
1258	33.9364	61.2593	-0.04239
1259	35.2553	63.3274	-0.0192362
1260	32.7566	62.0827	0.0673089
1261	46.7002	27.7681	0.32014
1262	45.5604	25.6526	0.349318
1263	43.4756	29.4478	0.167524
1264	45.4561	30.8277	0.0117726
1265	44.0759	30.7122	0.157249
1266	47.8877	28.5428	0.268133
1267	46.1617	29.7685	-0.505247
1268	82.7089	83.1383	0.000238753
1269	84.6715	84.5467	-0.000135431
1270	82.471	85.574	3.54459e-05
1271	80.7503	50.7748	0.0338211
1272	74.7265	52.0907	0.278133
1273	77.4421	52.2328	-0.215813
1274	76.7878	53.3617	0.205547
1275	78.8293	52.1697	-0.0765249
1276	44.9031	0.398462	-1.04526e-08
1277	44.8585	-1.01523	-5.07321e-08
1278	46.0547	-1.76107	-1.55493e-07
1279	43.6165	-1.68534	2.46907e-08
1280	50.348	28.6863	-0.0415676
1281	51.5589	27.9583	-0.0661747
1282	53.9885	27.9543	-0.0112174
1283	-0.0726818	55.7919	0.0670244
1284	-2.28948	56.8163	0.0437699
1285	-2.83959	55.5934	-0.275239
1286	35.092	39.7934	-0.15085
1287	32.9522	40.7754	0.3261
1288	61.715	49.2966	-2.63861e-05
1289	59.2834	49.384	-1.68589e-05
1290	82.6021	49.2149	-0.0190564
1291	81.2194	49.4183	-0.00352653
1292	80.3313	48.2627	0.016357
1293	80.8337	46.9494	0.000567615
1294	39.145	13.96	-0.00134372
1295	40.3176	11.8221	7.79538e-05
1296	37.8804	11.8743	-0.000289011
1297	36.7083	14.0053	0.00284099
1298	39.0835	11.1443	4.20855e-05
1299	85.2924	18.9126	-0.0288949
1300	85.4539	16.5043	0.00458301
1301	82.94	22.3857	0.0454968
1302	82.603	16.3163	0.000300476
1303	83.0603	19.9915	-0.0100393
1304	69.3878	7.13882	0.0816573
1305	70.5709	9.24322	-0.2715
1306	68.2038	9.27735	0.0738746
1307	66.9407	7.18826	-0.00660707
1308	65.7732	9.31385	-0.00563479
1309	78.5989	65.6362	-0.00210907
1310	80.824	64.6179	0.000653917
1311	78.0132	64.363	-0.00515458
1312	78.8386	63.2155	-0.00672562
1313	33.3998	76.1256	-9.18102e-05
1314	32.2108	76.8779	-0.000512799
1315	31.0886	79.0309	0.00107134
1316	32.2745	78.2822	3.96824e-05
1317	34.529	73.9621	0.000266626
1318	51.6549	77.5366	-0.00126317
1319	51.5917	76.1151	-0.000510758
1320	49.2448	77.6431	4.32722e-05
1321	49.0625	73.3907	-0.00794462
1322	47.883	74.1497	-0.000380135
1323	50.3567	75.4589	-0.000235276
1324	76.8366	9.66685	-0.0393331
1325	77.4135	10.9525	0.0128453
1326	74.5614	10.6729	-0.0710929
1327	75.1335	32.7937	-0.0887284
1328	74.6894	27.9401	0.213687
1329	76.53	32.6186	-0.11737
1330	77.1119	31.3202	-0.12243
1331	74.2152	29.2383	0.477327
1332	35.3969	66.1512	0.00240133
1333	39.04	65.2444	0.000279895
1334	41.6096	15.323	-0.000728211
1335	41.6645	18.143	0.0104473
1336	42.8419	16.0058	-0.000265642
1337	41.5809	13.9125	-0.00024322
1338	39.1735	15.3683	0.000978543
1339	40.4045	16.0513	0.00171237
1340	71.8627	62.5222	-0.34064
1341	72.5149	63.776	-0.399779
1342	14.7828	60.1777	0.145021
1343	14.2434	57.8734	-0.0837606
1344	11.4755	58.4667	0.131095
1345	12.4448	59.4685	0.124366
1346	13.8228	59.1635	0.171621
1347	44.7052	84.911	-8.52958e-07
1348	44.7603	86.325	-3.57347e-07
1349	42.2719	84.9905	1.02021e-07
1350	42.3249	86.4032	1.22306e-08
1351	43.4617	84.2422	-1.32997e-07
1352	6.84243	57.0062	-0.0370043
1353	8.63285	55.4017	-0.00581595
1354	5.52	57.2347	0.25912
1355	7.2674	55.6749	-0.125185
1356	4.63121	56.1238	0.420333
1357	5.03436	58.5348	0.0234351
1358	52.9636	79.6227	0.00666305
1359	52.7606	75.3365	0.00054865
1360	54.0523	77.4152	0.00975266
1361	50.4839	78.3065	-0.00101523
1362	49.1814	76.2253	0.000333137
1363	52.8902	78.1971	0.00386312
1364	31.3738	32.2874	0.00671704
1365	29.3064	30.9822	0.0101497
1366	30.7207	31.0509	-0.000333778
1367	27.1706	32.0997	-0.0827543
1368	23.0682	31.9853	0.319176
1369	29.8408	78.3739	-0.000471415
1370	27.1986	29.646	-0.0616222
1371	26.4648	30.8647	-0.0447863
1372	26.591	28.3542	0.15065
1373	29.4457	28.5914	-0.0909359
1374	43.8214	5.38284	4.0916e-08
1375	42.5847	4.70841	3.83425e-08
1376	43.8564	6.7957	1.44873e-07
1377	42.6558	7.53337	-3.62041e-07
1378	41.3848	5.44767	1.99444e-07
1379	40.2193	7.59458	-2.5054e-06
1380	41.4202	6.85802	-1.50039e-07
1381	75.7277	40.0075	-0.254822
1382	-3.12892	26.7397	0.414274
1383	88.39	26.3638	0.346895
1384	0.589019	27.0326	-0.00196522
1385	-0.898611	24.123	0.06629
1386	77.4705	54.5766	0.121783
1387	72.6622	53.3006	0.318322
1388	74.6948	54.4556	-0.159707
1389	74.658	56.8226	0.189993
1390	71.4366	53.1027	-0.276012
1391	70.2162	51.1012	-0.035974
1392	-2.05195	54.4469	-0.0674238
1393	2.26763	55.424	0.331894
1394	-0.909436	56.9309	0.206346
1395	1.22848	56.0416	-0.333543
1396	2.98966	57.4203	-0.433795
1397	76.6789	-2.67167	0.0056118
1398	76.1122	86.2171	0.0077456
1399	70.9998	30.6793	0.213879
1400	72.8527	29.2829	0.201532
1401	69.8755	29.8612	-0.0558965
1402	69.9144	28.3982	-0.0272612
1403	82.406	70.8604	0.000185357
1404	83.8087	70.9962	6.96625e-05
1405	82.012	67.1699	-0.000276938
1406	82.6128	68.4437	-0.000165404
1407	80.4	69.45	0.00127257
1408	81.8047	69.5857	0.000624113
1409	86.0214	69.989	-1.15548e-05
1410	84.6172	69.8538	-8.61729e-05
1411	73.3507	52.0795	0.392685
1412	73.3133	54.4511	-0.0405922
1413	83.5987	73.4162	3.43614e-05
1414	84.1914	74.6935	-3.9951e-05
1415	20.3867	78.9919	0.46082
1416	21.2317	76.8461	-0.174115
1417	22.5045	77.3508	0.00855697
1418	20.2045	77.7853	-0.183684
1419	16.7531	78.2747	0.0781692
1420	17.9363	78.4019	-0.593284
1421	82.2297	-2.1604	1.16106e-05
1422	82.7999	-0.878561	-6.27846e-05
1423	82.3183	3.99706	0.000393948
1424	79.1696	14.8368	0.00797558
1425	78.9371	17.3071	-0.00572901
1426	76.0434	17.0354	0.048952
1427	80.5822	14.9466	-0.00276919
1428	33.4157	33.5921	0.0257315
1429	30.6264	33.465	-0.00777506
1430	32.7764	32.3509	0.0201037
1431	33.5423	31.1808	0.00201104
1432	11.2926	63.357	0.0767002
1433	12.622	63.0146	0.198517
1434	10.9138	64.7016	0.0161458
1435	13.1572	65.1416	-0.6287
1436	11.8752	65.6199	-0.355924
1437	14.8864	63.7339	0.197559
1438	41.6914	19.5505	-0.0326801
1439	39.2345	19.5849	-0.144089
1440	17.0509	40.5146	0.207266
1441	16.9015	38.1269	-0.102602
1442	21.1711	40.3018	0.0791587
1443	18.4351	40.564	0.0188956
1444	72.7389	46.8405	-0.00556925
1445	73.9965	47.5314	-0.0366921
1446	73.9264	48.9714	-0.0383738
1447	15.3513	46.6902	-0.297114
1448	13.5046	44.8407	0.423669
1449	15.174	43.2388	0.454038
1450	56.3774	75.8516	0.009475
1451	56.434	77.276	-0.0353986
1452	57.5394	75.0616	-0.0183697
1453	55.1528	75.2011	0.00894987
1454	77.7421	38.6556	0.0220222
1455	74.9521	38.7999	-0.285933
1456	36.821	35.0034	0.0536063
1457	37.5869	33.8363	-0.00935747
1458	35.5719	32.4963	-0.00288563
1459	35.4669	67.5605	0.00102523
1460	34.2796	68.3315	0.00174864
1461	34.1324	65.5216	-0.00424186
1462	32.9393	66.2992	-0.0118366
1463	36.587	65.3761	0.00289739
1464	33.0198	67.7001	0.00661004
1465	21.7709	1.81594	-0.00191152
1466	25.4176	1.01961	-0.000191028
1467	21.7107	-0.964483	-0.00316014
1468	9.24539	19.5849	0.0995673
1469	9.94994	18.4517	-0.250189
1470	11.1896	18.1885	0.327954
1471	9.87164	20.7526	-0.248539
1472	7.72907	21.9097	-0.167511
1473	12.335	18.9053	-0.0316277
1474	10.7896	76.3342	0.0473032
1475	8.32193	79.7562	0.000121238
1476	7.75343	78.4685	-0.0128725
1477	8.57327	77.3251	-0.00446626
1478	70.1239	42.6551	-0.00207092
1479	69.0143	47.6241	-0.00847541
1480	70.2162	45.4809	-0.00129574
1481	79.8734	7.47615	0.0012891
