786	66.7837	45.5764	0.0947506
787	64.9011	43.7904	0.081913
788	57.2249	20.2044	0.0479592
789	58.2831	19.4676	0.560095
790	59.7362	16.4667	-0.343603
791	59.6171	19.8479	0.33364
792	60.3044	18.8142	-0.247448
793	39.68	81.5103	-0.00681196
794	40.8618	80.7258	0.0167137
795	40.7463	79.3421	0.000451096
796	20.0981	63.5964	-0.0652519
797	19.274	62.4275	-0.0323951
798	19.5242	64.9702	-0.0442085
799	21.1616	60.8484	-0.0108093
800	19.7757	61.0836	-0.0456873
801	21.5007	63.3263	-0.0323513
802	24.0657	43.861	0.0136652
803	24.3791	40.4396	0.209678
804	25.7774	40.8464	0.201492
805	76.3763	5.50924	0.301393
806	77.6222	4.94495	0.0610969
807	75.2735	4.67467	0.443053
808	77.5712	3.57911	-0.256296
809	76.4879	2.7633	0.179971
810	50.1925	28.5067	-0.367144
811	50.7296	27.2159	-0.187352
812	47.2137	27.0358	0.3867
813	46.8685	24.6373	0.116849
814	49.5258	24.9129	0.0326497
815	49.6034	26.3594	0.153813
816	78.2158	81.3328	-0.0340477
817	82.5126	83.905	0.0925643
818	81.5107	84.903	0.0656563
819	79.8569	83.1519	-0.0239637
820	80.1682	84.5403	-0.00470497
821	80.5499	80.802	0.0582884
822	11.3941	6.31488	0.0736168
823	14.2102	6.39296	-0.0747079
824	15.4756	8.90946	0.246726
825	12.0244	7.55945	-0.0193197
826	13.4455	7.62864	-0.0626344
827	63.572	15.3779	0.203311
828	65.8095	15.1498	0.228992
829	64.6598	14.6639	-0.254575
830	54.788	4.99592	0.100767
831	54.9073	6.43824	0.0670553
832	55.5116	1.97755	0.384592
833	52.5061	6.6455	-0.203258
834	68.2566	22.819	-0.128048
835	66.71	24.6793	0.0243235
836	67.48	20.5502	-0.103218
837	67.1793	21.9277	-0.1108
838	65.8401	22.4217	-0.028696
839	64.2691	24.3426	-0.0118013
840	65.5964	23.8136	0.000814499
841	11.7604	43.9152	0.0921508
842	12.7613	42.971	0.387889
843	10.9304	46.3615	-0.00821771
844	11.9867	45.3283	-0.0385521
845	13.3804	45.6823	-0.037453
846	14.4149	44.6536	-0.0350135
847	26.4591	38.502	-0.0974013
848	28.7607	37.7031	0.00899935
849	31.0645	36.8818	0.0995001
850	31.4727	38.2066	0.00953209
851	30.5575	39.2837	-0.0228275
852	29.7107	36.6088	0.0448481
853	27.4061	37.409	-0.113679
854	-1.29288	38.6088	0.0066014
855	87.6378	37.7687	-0.0027813
856	0.151326	36.6391	0.0274925
857	-0.973395	35.7412	0.00741992
858	68.9928	79.1596	0.0859545
859	70.8649	80.574	-0.422717
860	68.8672	81.5548	0.0950777
861	70.0968	81.7142	-0.522728
862	68.156	82.6558	0.504487
863	68.0224	24.1683	0.0670673
864	69.1275	25.0231	0.145484
865	74.4661	41.8979	-0.265113
866	72.0495	41.9996	-0.0563196
867	73.3166	42.5418	0.236108
868	71.0006	42.9574	-0.124106
869	70.0472	38.9278	0.479015
870	70.3881	40.2322	0.0980738
871	77.5318	83.725	-0.0885569
872	77.8395	85.131	-0.0903714
873	75.5456	85.5823	0.248538
874	79.1597	85.5509	-0.0271292
875	79.4646	-3.21663	-0.00176963
876	54.8043	20.6551	0.0103498
877	56.5967	22.4609	-0.000419129
878	53.4265	20.1924	0.0512726
879	58.2568	18.142	0.286091
880	55.8971	19.6514	-0.00257773
881	60.3498	58.7111	-0.0200917
882	57.7658	61.4854	0.286664
883	58.9913	59.3237	-0.0266396
884	60.5513	57.3016	-0.00509513
885	58.074	57.0734	0.0201692
886	59.3867	56.5027	-0.0386063
887	61.8767	56.6793	-0.00133187
888	84.052	31.9596	-0.593083
889	82.2781	33.3044	0.136315
890	80.9725	33.3485	0.59043
891	82.1338	30.9763	-0.189525
892	24.0124	32.5122	0.103594
893	22.3856	34.3181	-0.17454
894	17.663	34.508	-0.229296
895	48.5218	65.2721	0.0768848
896	44.3472	66.9891	0.0151241
897	46.0875	65.1777	-0.292183
898	79.2307	80.3521	-0.055762
899	80.0489	78.0291	-0.0887989
900	78.957	78.9421	-0.0577359
901	79.7545	76.6326	-0.112614
902	18.3714	53.7622	-0.0195421
903	17.8874	51.325	-0.0313401
904	21.5456	51.9228	-0.00595425
905	20.1734	52.1636	0.080864
906	19.2574	51.059	0.102811
907	83.1961	7.52552	-0.0985521
908	84.8038	9.40453	-0.446957
909	82.7139	9.77804	0.324428
910	84.6657	10.8031	-0.198932
911	83.3407	11.0358	0.285721
912	29.6726	77.8713	0.539181
913	33.012	75.5951	0.0447786
914	30.7096	77.0765	0.067569
915	31.8459	73.4136	-0.102509
916	80.283	1.78342	0.534854
917	78.1409	0.44414	0.0172491
918	80.9122	3.00945	0.158831
919	81.0222	0.683068	0.422595
920	80.3927	-0.553325	0.0557266
921	15.2756	79.7668	-0.213971
922	60.9465	9.30313	-0.201446
923	59.8254	10.0426	0.254048
924	-1.26689	40.0614	0.0824411
925	87.6535	40.7187	0.006707
926	86.3498	38.5216	-0.0168945
927	87.8064	36.2651	0.0105195
928	30.5029	44.079	0.180104
929	33.3489	43.9004	0.081922
930	32.4724	42.886	-0.348859
931	32.7688	45.1424	0.216543
932	61.7414	80.1658	-0.20679
933	61.2043	81.4478	-0.145733
934	65.0726	80.8357	0.530445
935	63.8262	81.2715	0.155178
936	61.609	83.7701	0.0749535
937	62.0384	82.5726	-0.410259
938	63.4543	82.556	-0.293204
939	63.3127	16.7842	-0.0113067
940	61.9909	17.1782	0.0598653
941	61.0158	16.139	0.0138614
942	61.6369	18.5729	0.044578
943	59.3986	17.7861	-0.370655
944	36.5227	26.6889	-0.103101
945	38.2051	28.5162	0.0609052
946	34.704	25.2845	-0.185458
947	36.1175	25.3899	-0.39668
948	35.4181	27.3551	0.416279
949	34.278	26.5002	0.363416
950	33.2032	27.2207	-0.197656
951	24.5857	14.4656	0.0769552
952	24.6862	16.9994	0.0142011
953	25.311	13.1833	0.0792264
954	26.7296	13.196	0.0300261
955	27.4186	14.4516	0.0375066
956	27.3777	16.8082	-0.289326
957	22.2112	70.7232	-0.174713
958	20.4157	72.9808	-0.33596
959	22.0988	75.361	-0.140689
960	21.7185	73.0029	0.144538
961	56.6242	13.8182	0.0359156
962	58.2758	11.9005	-0.0203734
963	57.3635	16.0841	-0.155101
964	57.1267	17.4757	-0.0278308
965	58.7011	15.5734	-0.119165
966	57.9669	13.2947	0.0266172
967	59.0185	14.1928	-0.0375377
968	60.0748	42.4684	-0.078678
969	61.2683	41.8856	-0.494718
970	62.4258	42.6238	-0.308392
971	62.4516	43.9875	-0.116051
972	60.0161	43.8584	0.0789313
973	58.7572	44.4854	0.0291898
974	75.4132	42.8984	-0.475058
975	76.678	42.6131	0.00885866
976	75.6447	45.3271	0.00521508
977	74.8344	44.1876	-0.274454
978	86.0115	79.9818	-0.00765734
979	86.777	82.3774	0.196779
980	-2.77645	79.6231	-0.0799031
981	-1.70987	80.5977	-0.0358392
982	-0.862474	82.8818	-0.198787
983	-1.996	81.9965	0.0190749
984	10.3564	48.8346	0.0208755
985	10.5546	50.2739	-0.173551
986	8.9907	48.4257	-0.0608487
987	9.45	51.1783	-0.14685
988	8.03027	49.4105	-0.278958
989	66.7749	48.027	-0.299597
990	64.6199	48.2881	0.415013
991	66.1023	46.736	-0.303083
992	67.2799	43.1746	-0.109281
993	64.7913	46.919	0.178163
994	66.2849	44.2174	-0.0694534
995	37.6897	46.2851	0.304211
996	37.0943	44.9705	0.147226
997	38.9815	46.4776	-0.11693
998	34.9717	46.1449	-0.111903
999	35.6419	44.8991	-0.0244786
1000	35.7217	47.3168	-0.234967
1001	78.3012	11.6048	0.0337604
1002	76.0482	12.5062	0.0249866
1003	76.5781	13.8278	0.00499211
1004	77.9702	14.0346	-0.0057022
1005	78.832	12.9134	-0.00048009
1006	26.2108	3.87114	0.180605
1007	24.8999	4.10416	0.527647
1008	24.7321	5.47757	0.408739
1009	47.4849	86.5379	0.0906624
1010	46.048	84.5509	0.15109
1011	47.3276	85.1498	0.100748
1012	44.6782	82.5314	0.141937
1013	48.202	83.0163	-0.40022
1014	45.9014	83.1685	-0.0317778
1015	48.4158	84.3694	-0.253136
1016	15.3076	23.5729	-0.190216
1017	16.5632	25.6732	-0.475201
1018	16.4782	24.3172	-0.251447
1019	1.28847	69.7006	0.0307391
1020	2.06804	68.5473	-0.0252357
1021	1.86199	70.9704	0.00382355
1022	3.45744	68.6748	-0.111589
1023	76.2652	16.2727	-0.00954968
1024	77.6555	16.4911	-0.0236959
1025	74.3211	14.7529	-0.00111015
1026	72.0586	15.6666	-0.0114154
1027	74.0213	17.1985	-0.0559185
1028	71.2375	16.805	0.0678539
1029	86.1678	18.0898	0.268017
1030	-2.64416	17.7691	0.0110511
1031	-1.83843	18.9614	-0.140697
1032	0.17209	20.1535	0.423533
1033	0.315636	16.5361	0.000749737
1034	-0.499588	18.9237	0.242473
1035	36.4746	87.3299	-0.59802
1036	36.357	85.2564	0.243324
1037	37.3208	83.0963	-0.0767467
1038	37.1939	81.708	-0.00660414
1039	37.6791	85.7657	0.31842
1040	38.6371	83.6723	-0.0387734
1041	82.2904	58.0091	-0.0238579
1042	83.9574	59.7576	-0.297595
1043	80.9366	57.5684	-0.0345561
1044	14.0059	31.2635	-0.491368
1045	13.0997	30.2714	-0.123805
1046	12.1152	32.3484	-0.0646885
1047	13.4233	32.5145	-0.462426
1048	11.9384	30.9702	0.285384
1049	24.6777	85.4229	-0.483412
1050	21.2668	84.8697	-0.0164254
1051	23.1127	-3.3124	0.199366
1052	23.4985	85.5112	0.173906
1053	22.6444	84.45	0.0731239
1054	21.8165	87.3495	0.152055
1055	19.3793	86.5849	0.0562514
1056	41.9143	66.1285	-0.0256643
1057	41.364	67.4265	0.0156532
1058	43.355	65.8953	0.0119095
1059	40.9861	65.041	0.0453326
1060	42.8223	63.4808	0.275095
1061	63.8931	83.8574	0.215446
1062	63.7941	86.8289	0.0227392
1063	65.1171	84.6086	-0.0458339
1064	65.0863	86.0965	-0.0204001
1065	57.4491	46.5272	-0.000454787
1066	57.4111	47.9334	0.0332878
1067	58.7031	45.8853	-0.0125028
1068	59.9041	46.6418	-0.0148292
1069	58.5997	48.6936	0.0235063
1070	85.3975	77.5623	-0.0112636
1071	83.5782	79.1518	-0.196181
1072	84.9916	78.9309	-0.00609486
1073	78.6869	9.27045	-0.48013
1074	80.8482	8.21448	0.0975258
1075	79.1751	10.5208	-0.110749
1076	83.0643	13.4695	0.170489
1077	80.551	10.6909	0.0173092
1078	81.1182	11.9889	-0.0480043
1079	81.3471	9.55848	0.243976
1080	30.0211	84.3688	-0.326051
1081	32.334	83.4233	-0.277889
1082	32.2061	82.0287	-0.0288992
1083	33.3656	85.4135	0.156676
1084	31.9513	85.6096	0.282607
1085	70.3859	52.0177	0.0253195
1086	71.1815	53.2111	-0.0873757
1087	70.3463	49.5372	0.208661
1088	71.0095	50.8015	0.364637
1089	72.4027	50.6535	0.155913
1090	68.2678	50.7359	-0.254666
1091	29.6374	81.911	-0.214262
1092	30.9417	81.333	0.0167859
1093	29.334	83.245	0.122522
1094	31.3533	84.3911	0.0650638
1095	53.0877	39.1644	0.164137
1096	53.0378	37.7546	-0.018983
1097	54.0786	41.3869	-0.114455
1098	54.2058	39.9305	-0.113826
1099	55.5085	37.7514	-0.0199377
1100	55.4462	39.2334	-0.0531328
1101	83.6998	25.0869	0.345136
1102	83.189	23.8138	0.0470032
1103	83.5547	20.784	-0.0722535
1104	84.4021	21.8519	0.189035
1105	84.2307	23.0548	-0.439347
1106	13.562	5.12563	-0.043813
1107	14.2963	3.87864	-0.00573595
1108	15.6215	3.91136	0.374771
1109	17.6198	4.80149	-0.200998
1110	15.6204	6.39883	0.0106395
1111	74.1823	2.68058	0.334104
1112	74.6	1.52717	-0.364127
1113	73.3631	3.67236	-0.27136
1114	81.4796	25.9833	-0.016426
1115	67.7498	68.3077	-0.300075
1116	69.848	67.1183	-0.117338
1117	67.0479	69.5217	-0.324027
1118	67.6981	70.7097	-0.105831
1119	69.6239	69.4921	0.490393
1120	69.0424	68.2635	0.132876
1121	47.3611	42.2354	0.034064
1122	46.1005	44.3818	0.0354077
1123	51.2592	44.2418	-0.0409461
1124	47.3443	43.6515	-0.160872
1125	62.1759	-1.43562	-0.0498085
1126	61.7418	-0.0422878	0.0117817
1127	64.14	0.65937	-0.0590063
1128	38.9426	73.328	0.472767
1129	36.6602	74.7736	-0.148758
1130	39.0598	74.6389	0.0490418
1131	6.0202	21.4992	0.0133508
1132	2.63126	23.504	-0.0542643
1133	2.38682	21.0608	-0.0626269
1134	-1.60393	-1.38076	0.184027
1135	87.1728	86.9369	0.443283
1136	85.0545	-1.87849	0.101073
1137	86.6739	0.12087	0.172242
1138	-0.00631861	38.027	-0.117967
1139	1.21076	40.2009	-0.128154
1140	1.1508	38.8378	-0.404048
1141	17.0433	61.5053	0.0513946
1142	17.9244	62.596	0.198081
1143	18.1285	65.0846	0.297348
1144	17.4016	63.889	0.238039
1145	25.8123	42.1979	-0.243073
1146	24.4598	42.6018	-0.421646
1147	37.8079	69.0126	0.0458095
1148	39.8945	67.5897	0.0264435
1149	40.1545	69.9838	-0.00331674
1150	38.053	71.3713	-0.250485
1151	37.1704	70.2816	-0.0414128
1152	33.3901	69.4347	0.123232
1153	35.7042	70.412	-0.0307111
1154	39.2765	68.8659	0.0559987
1155	54.7842	10.6401	-0.0476364
1156	54.9833	9.26119	-0.24979
1157	57.1675	10.9951	-0.0238961
1158	45.8829	54.2736	-0.234223
1159	45.3319	56.5383	0.146442
1160	47.697	55.9051	-0.0512722
1161	44.3407	57.5101	0.0342347
1162	77.3209	8.99235	-0.2744
1163	78.5928	7.13949	0.248635
1164	76.1476	6.83832	0.00584825
1165	77.2568	7.68524	0.22773
1166	12.2475	2.66809	-0.0742762
1167	13.673	2.60081	-0.0763584
1168	19.892	7.89413	0.118858
1169	22.3021	8.02824	-0.113274
1170	23.5402	7.43581	0.07539
1171	22.2579	9.42189	-0.176771
1172	86.1479	32.7207	0.235092
1173	86.4721	31.3091	0.229825
1174	-0.654813	34.3143	0.0103762
1175	-1.36476	31.9655	-0.0983861
1176	61.5282	4.52021	0.0490237
1177	58.2053	1.35129	-0.433727
1178	57.2358	5.12516	-0.393545
1179	58.5642	4.64927	-0.220457
1180	60.7271	5.65272	-0.132796
1181	17.927	55.1017	-0.00838395
1182	16.0916	56.6686	-0.00259809
1183	18.8553	56.1915	-0.00474322
1184	19.7416	53.5115	0.0318574
1185	17.4543	52.6756	-0.0697574
1186	15.6189	54.2552	-0.0179964
1187	34.4012	77.6678	-0.00493825
1188	34.2218	73.5973	0.405135
1189	39.993	72.4594	0.226427
1190	37.7531	72.6533	0.242724
1191	35.4861	75.5448	-0.0694047
1192	35.3763	72.8088	0.292204
1193	49.7772	17.2449	0.105008
1194	51.1587	17.5643	-0.115631
1195	49.7801	20.5706	-0.00501933
1196	51.5906	18.8751	-0.435632
1197	48.6183	19.7173	0.0560064
1198	42.9076	76.3677	-0.111
1199	44.2277	76.9282	-0.0485768
1200	45.8476	80.3432	0.0887587
1201	44.4366	78.3272	-0.0186219
1202	41.7718	77.1704	0.0145174
1203	40.4779	76.5892	0.0127801
1204	18.6799	7.13412	0.0428116
1205	18.7471	5.66546	-0.00957327
1206	21.1204	7.23988	-0.0379588
1207	23.5291	6.04452	0.252226
1208	51.7444	37.1395	-0.0840203
1209	54.239	36.9789	-0.0109869
1210	58.6777	86.0975	-0.154375
1211	57.5548	-1.92431	-0.145407
1212	56.2465	87.7358	0.0220657
1213	55.0636	-1.60268	0.0127612
1214	58.6622	87.4471	-0.484832
1215	57.3484	85.5082	-0.0291401
1216	62.5996	85.9596	0.110735
1217	41.7521	24.1557	0.176129
1218	52.8256	28.4866	0.160905
1219	52.1599	27.1509	0.056964
1220	55.3327	28.1053	-0.144503
1221	54.2339	25.7952	-0.246738
1222	55.2291	26.739	0.202518
1223	56.6565	28.6849	-0.157736
1224	80.1056	5.15038	-0.219638
1225	78.8189	5.75081	0.0796625
1226	79.9791	3.75749	-0.472624
1227	78.9355	1.70462	0.121795
1228	78.7585	2.96611	-0.505211
1229	70.7081	76.9968	0.119842
1230	71.2164	78.2647	-0.0706846
1231	69.2936	76.8	0.128629
1232	68.3836	77.8903	0.128771
1233	68.2394	80.3082	0.0516205
1234	70.3267	79.3021	-0.282417
1235	11.3794	47.7965	-0.0104317
1236	12.9276	50.8212	-0.163786
1237	12.8187	48.1489	-0.0600184
1238	13.4412	49.4971	0.0806671
1239	61.4918	28.3554	0.106535
1240	62.7217	27.7454	-0.0110995
1241	60.2364	26.1537	0.0256333
1242	62.7743	26.3138	-0.0102329
1243	58.9273	41.6847	0.0585499
1244	60.4075	39.7202	0.145039
1245	59.0745	40.2885	0.161668
1246	16.4358	42.5871	-0.0315507
1247	16.1704	46.3223	0.0300948
1248	16.8185	43.9589	0.00226013
1249	18.207	44.3277	0.0222709
1250	17.8996	48.0764	0.0099858
1251	17.5406	46.7022	0.0543115
1252	48.0834	15.5777	0.457204
1253	51.5491	14.3594	0.152199
1254	30.7929	63.5226	0.0985607
1255	32.7891	62.1412	0.0153856
1256	34.7403	60.7391	0.0991525
1257	35.2534	65.616	-0.00866726
1258	34.1834	62.0245	0.0116746
1259	34.4233	64.4656	-0.00582187
1260	32.1973	63.4204	0.0150509
1261	46.3314	28.1551	0.393028
1262	45.2164	26.3775	-0.441188
1263	43.6999	29.4219	-0.343169
1264	45.8599	30.6248	0.0632595
1265	44.4079	30.5593	0.0155012
1266	48.841	28.465	-0.526661
1267	46.7257	29.4729	0.0668107
1268	83.8271	84.2595	-0.13835
1269	84.1162	85.6074	-0.27515
1270	83.2303	86.592	0.153833
1271	78.875	51.1922	-0.278269
1272	74.7	51.6927	0.0179778
1273	76.9511	52.8001	-0.102509
1274	75.4961	52.9251	-0.0427401
1275	77.7631	53.9074	0.166253
1276	45.4624	0.74694	-0.0482758
1277	45.3449	-0.657256	-0.0382235
1278	46.5	-1.43393	-0.0268484
1279	44.0733	-1.28979	0.05634
1280	50.6223	29.4968	0.465807
1281	51.9769	29.6046	0.365575
1282	54.1952	28.9555	-0.0879463
1283	0.949667	53.9648	0.065926
1284	-0.625686	55.8754	0.236745
1285	-1.62041	54.9838	-0.109262
1286	35.7002	39.6826	0.264417
1287	34.4885	40.1261	-0.17284
1288	60.9674	50.2074	0.00474068
1289	58.546	50.1051	0.0623269
1290	81.1193	49.5376	0.137556
1291	78.8431	49.8034	-0.522638
1292	79.8435	48.9808	-0.029764
1293	79.5924	47.5934	0.127321
1294	39.0997	13.7755	-0.0455654
1295	40.4866	11.7718	0.0637091
1296	38.0202	11.6442	0.178163
1297	36.6479	13.6425	0.0851014
1298	39.3138	11.0353	0.237309
1299	84.2104	19.5392	-0.206709
1300	84.2048	17.2608	-0.553344
1301	81.8056	23.4708	-0.0202352
1302	81.7227	17.0374	0.289996
1303	82.1167	20.847	0.0580982
1304	67.4112	6.40915	-0.118893
1305	68.4409	7.40694	-0.123479
1306	68.0702	8.73558	0.195099
1307	65.6645	8.18758	0.082823
1308	66.7236	9.03917	0.459032
1309	78.9789	64.7601	-0.200807
1310	81.377	64.3341	0.0342667
1311	78.6941	63.3949	-0.0645323
1312	79.7547	62.4525	-0.0378628
1313	33.128	77.0008	-0.0794142
1314	31.9649	77.7475	-0.135248
1315	30.9781	79.9322	0.232185
1316	32.0946	79.176	-0.0766334
1317	34.2512	74.9445	0.238529
1318	50.7734	77.6149	-0.110754
1319	51.7367	76.5891	-0.277945
1320	49.038	75.9469	0.0419761
1321	52.4837	74.3414	0.112803
1322	49.684	73.5612	0.0695958
1323	51.4242	75.2912	0.0605947
1324	76.3982	10.0324	0.0365008
1325	76.9059	11.3769	0.0675078
1326	74.1408	10.9986	-0.0596884
1327	73.275	33.3843	-0.188819
1328	73.0445	30.0241	0.285184
1329	76.7574	33.8411	0.117144
1330	76.754	32.5268	-0.366217
1331	74.6267	33.0838	0.192899
1332	36.9395	67.8877	0.0365169
1333	38.9961	66.4743	-0.0109989
1334	41.4479	15.2747	-0.0152244
1335	42.526	17.4196	-0.00827181
1336	42.6012	16.0363	0.129228
1337	41.552	13.8923	-0.07737
1338	39.0138	15.1667	-0.12702
1339	40.1966	15.9031	-0.0867688
1340	71.0747	62.4841	0.348403
1341	72.736	64.2071	0.0220145
1342	15.217	59.3313	-0.0647512
1343	14.7009	56.901	-0.0214128
1344	11.9844	57.4517	0.00415797
1345	12.9373	58.5198	0.152052
1346	14.288	58.2485	-0.00248354
1347	44.909	85.3401	0.0599562
1348	45.0577	86.7261	-0.0786839
1349	42.4794	85.5154	-0.0390212
1350	42.603	86.9157	-0.111077
1351	43.637	84.7249	0.00321948
1352	7.84641	55.9909	-0.432741
1353	9.24423	53.6257	-0.0276008
1354	6.98902	57.0999	-0.321977
1355	7.22813	54.7765	-0.380208
1356	6.05505	54.6789	0.312061
1357	5.60596	56.9076	-0.325979
1358	53.1679	80.1964	-0.507898
1359	53.0851	76.9521	-0.27468
1360	53.4067	78.0715	0.419252
1361	51.2468	78.9181	0.0842665
1362	49.3889	77.3261	-0.0151067
1363	52.6117	79.1488	0.181293
1364	31.0938	31.7884	-0.0529322
1365	30.7233	30.4444	0.22127
1366	30.0388	32.8082	-0.0424934
1367	28.0014	31.3702	0.294052
1368	25.663	30.7258	0.252099
1369	29.7877	79.2432	0.34701
1370	27.3348	29.0352	-0.0125994
1371	28.313	30.0701	-0.109008
1372	27.7005	27.6801	-0.0329677
1373	29.972	28.3919	-0.351976
1374	44.5432	5.65668	-0.0861367
1375	43.3829	5.00791	-0.495323
1376	44.4844	7.03563	0.106949
1377	43.2251	7.70207	0.130143
1378	42.15	5.60206	-0.22525
1379	40.8148	7.65961	-0.143081
1380	42.0365	6.96897	0.062085
1381	74.887	40.5456	-0.0155016
1382	-2.39941	27.5816	0.33705
1383	87.3095	26.2833	0.125843
1384	-0.411707	25.8376	-0.352928
1385	-1.78023	25.3286	-0.260128
1386	74.8789	54.2693	-0.0269784
1387	72.6715	55.6723	0.0997122
1388	75.7814	55.4155	0.130648
1389	74.3294	57.5198	0.205264
1390	71.3193	55.6092	0.472169
1391	70.5584	54.469	0.157429
1392	-1.45271	53.5986	0.0746133
1393	2.21998	53.3749	-0.209535
1394	0.70472	55.3908	0.141994
1395	2.95187	56.3655	0.260353
1396	3.798	55.3244	-0.0817025
1397	77.0153	-2.63708	0.015143
1398	76.8237	86.0985	0.0650204
1399	69.8356	31.2272	-0.126271
1400	71.0032	30.6377	-0.602934
1401	68.6662	30.465	0.110025
1402	68.713	29.0806	0.0734583
1403	83.7005	69.8795	-0.101096
1404	85.1401	70.0424	-0.0373956
1405	82.5843	66.4287	-0.296604
1406	83.6864	67.3041	-0.368364
1407	81.9222	68.422	0.573734
1408	83.2384	68.568	0.166221
1409	87.4026	69.2692	-0.40849
1410	86.0416	68.9562	-0.353117
1411	72.6345	53.1399	-0.0793499
1412	73.4158	54.3923	-0.0550025
1413	84.1345	72.9103	0.205393
1414	85.3623	72.5275	-0.246083
1415	21.5456	79.7178	-0.507987
1416	22.9112	77.7764	0.0558279
1417	23.1112	76.3543	0.146022
1418	21.6523	78.33	-0.25628
1419	18.192	79.0636	0.17366
1420	19.5801	79.0396	0.326307
1421	82.6969	-1.31241	-0.260807
1422	83.1013	0.00341317	-0.407751
1423	82.3139	3.33356	0.0737906
1424	78.4979	15.3542	-0.031303
1425	78.192	17.8276	-0.0744142
1426	75.426	17.3934	-0.0500135
1427	79.881	15.5438	-0.011157
1428	32.5341	32.1006	-0.0153306
1429	30.376	34.1747	0.0779746
1430	33.5343	30.9834	-0.0100776
1431	32.9693	29.6858	-0.0185121
1432	11.7168	62.5809	-0.0275006
1433	13.052	62.3146	0.212749
1434	12.1718	64.9646	0.104386
1435	13.5734	64.7603	0.145376
1436	11.2434	63.8721	0.146815
1437	15.2443	63.0825	-0.266388
1438	43.6075	19.5565	0.0974008
1439	41.2679	18.0359	-0.0646579
1440	16.9987	40.1901	-0.106097
1441	15.2471	38.5125	0.161585
1442	20.2902	38.6521	0.363942
1443	17.9528	39.1361	0.00642686
1444	71.3554	48.6078	-0.202875
1445	72.5793	49.3022	-0.29311
1446	73.7491	48.5351	-0.203804
1447	15.8041	44.9715	0.00527608
1448	14.0732	43.2857	0.0538341
1449	15.0414	42.25	-0.0399056
1450	55.3007	76.8879	0.216741
1451	56.6345	76.8802	-0.273541
1452	57.5798	75.9104	0.150517
1453	54.1919	76.096	-0.276056
1454	76.7788	38.8808	-0.00569819
1455	73.9745	39.4889	0.187219
1456	36.6478	34.1984	0.298228
1457	37.683	33.4187	-0.222752
1458	35.0159	30.9875	0.0595701
1459	35.4859	68.0237	0.0442465
1460	34.8526	69.2883	0.0932318
1461	34.6358	66.8948	-0.00342235
1462	33.1905	67.0347	-0.00886446
1463	37.5499	66.6153	0.00462729
1464	32.5386	68.3194	0.029776
1465	21.6768	1.55242	-0.0294879
1466	26.5481	2.56578	-0.205619
1467	23.0253	-0.552915	0.109457
1468	7.84073	18.2114	0.116176
1469	9.19944	18.7735	-0.102923
1470	10.3406	17.9401	-0.309682
1471	9.7819	20.016	0.334969
1472	9.45514	21.2148	-0.293145
1473	11.5612	18.6752	-0.123022
1474	11.79	75.9951	-0.259823
1475	9.41824	78.6658	-0.291374
1476	8.7445	77.735	0.401812
1477	9.57871	76.6259	0.580869
1478	70.1254	45.1789	-0.291434
1479	68.9236	49.4613	-0.065438
1480	68.8628	46.9745	0.242529
1481	79.4714	8.10725	-0.259008
1482	30.0628	8.65485	0.0246977
1483	29.0894	9.66136	-0.167972
1484	31.4591	8.9668	0.030071
1485	62.8577	4.65987	0.405993
1486	63.3929	3.36195	0.429813
1487	62.3957	2.40772	0.156539
1488	18.582	74.1556	0.208967
1489	19.8432	76.6509	-0.0181594
1490	19.8763	74.2669	-0.262362
1491	52.6171	-1.34742	0.0590547
1492	54.8116	85.7577	-0.0933258
1493	53.7701	87.9754	0.0473862
1494	54.6674	84.3727	0.0363237
1495	56.1375	86.3285	-0.0446038
1496	55.8223	83.6827	0.46831
1497	-1.16935	77.9495	0.521579
1498	86.7817	77.2122	-0.0825721
1499	-0.733038	74.3662	-0.050402
1500	87.2283	75.8288	-0.0912334
1501	-0.716272	76.6929	0.216455
1502	86.4489	73.4562	-0.23472
1503	1.09976	5.33913	0.33896
1504	1.90519	7.45706	-0.178369
1505	2.05874	6.09642	-0.296353
1506	3.04864	9.59961	-0.0548634
1507	3.33149	5.44645	-0.236168
1508	3.09196	4.18325	0.363762
1509	85.8013	48.2237	0.363062
1510	-2.01868	48.604	-0.0562223
1511	87.704	51.3628	0.0720028
1512	86.5098	50.541	0.0304166
1513	71.631	75.9349	0.151446
1514	72.9779	79.8688	0.300106
1515	72.5837	78.5318	0.11037
1516	9.00354	15.9399	0.0961235
1517	7.61789	13.9843	-0.515935
1518	6.55077	16.0223	0.154882
1519	5.37959	18.0057	-0.424191
1520	55.1767	22.1062	0.0347803
1521	54.8873	24.5304	-0.244508
1522	84.1001	54.8112	0.337117
1523	85.3769	55.3126	0.385061
1524	82.712	52.8818	-0.0270233
1525	83.9866	53.4213	0.112898
1526	86.3571	53.2892	-0.279452
1527	85.1624	52.6133	-0.0104916
1528	71.6829	70.649	0.84406
1529	71.1034	71.8174	0.386261
1530	71.614	68.7752	-0.331766
1531	6.51389	29.1454	-0.244373
1532	5.11785	29.2794	-0.227733
1533	7.10496	27.8663	-0.257637
1534	8.50397	27.7308	-0.335848
1535	6.33908	26.8292	0.209833
1536	4.37571	28.1626	0.0799107
1537	7.20002	73.9381	0.0047997
1538	5.80446	73.7932	-0.015407
1539	5.2641	72.5001	-0.0107825
1540	6.12329	71.3517	-0.0356961
